"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상"
"전라남도 곡성군 겸면(4672039000)","1,659","1,659","3","3","2","2","2","1","0","2","2","2","5","3","9","9","12","9","7","10","7","9","14","9","8","8","7","7","9","5","8","10","6","10","6","13","12","8","9","7","8","8","5","9","9","12","16","14","11","12","13","14","18","24","23","22","29","26","27","36","38","42","47","47","37","42","54","56","47","39","28","28","37","31","20","26","21","23","30","25","31","28","21","28","18","39","28","22","21","21","15","10","16","16","8","10","5","5","2","1","0","2","3"
"전라남도 곡성군 오산면(4672040000)","1,485","1,485","9","4","2","1","2","2","3","7","6","9","4","4","8","4","6","4","3","7","5","2","4","9","7","9","9","12","9","11","5","6","12","8","8","11","11","7","4","7","6","7","7","7","12","14","19","6","17","7","9","7","7","23","20","20","28","18","27","31","22","39","36","45","30","41","51","57","43","36","48","33","38","30","30","28","28","25","17","19","23","19","12","10","20","33","13","18","15","13","15","11","16","12","7","9","2","3","1","2","2","0","0"
"전라남도 구례군 (4673000000)","23,803","23,803","59","52","33","62","67","56","79","73","96","131","130","124","147","154","166","155","157","160","186","146","171","143","162","138","161","160","162","136","138","124","139","142","132","123","134","100","118","121","127","130","146","152","169","231","227","244","239","237","255","263","257","314","372","357","444","446","491","469","496","456","545","492","462","588","629","682","590","545","479","392","481","434","344","412","368","356","350","340","391","345","275","278","311","422","354","275","266","224","217","167","145","99","77","65","31","47","20","13","13","8","12"
"전라남도 구례군 구례읍(4673025000)","10,352","10,352","36","37","23","45","48","38","57","46","61","81","76","70","95","91","89","91","99","95","113","85","97","78","84","74","83","89","93","75","74","74","88","92","74","72","73","64","60","69","72","76","82","83","97","142","128","159","137","124","132","135","132","154","173","163","202","195","222","198","209","190","232","167","183","222","239","223","214","187","171","144","174","157","123","158","128","145","122","100","120","135","102","96","110","121","92","81","88","64","63","46","39","25","22","20","9","12","5","4","5","4","6"
"전라남도 구례군 문척면(4673031000)","1,274","1,274","3","0","2","2","1","3","1","3","1","7","2","9","4","8","8","5","8","7","9","7","7","9","6","8","12","6","9","8","5","4","5","3","7","6","8","4","7","6","3","5","4","4","3","9","6","11","9","15","9","11","9","11","18","27","30","36","29","34","29","19","30","32","34","40","35","41","30","47","35","12","28","24","18","20","31","18","19","20","19","16","16","11","20","22","21","21","13","10","15","7","10","5","4","1","3","4","0","1","0","0","0"
"전라남도 구례군 간전면(4673032000)","1,369","1,369","3","3","1","2","1","1","1","3","1","3","6","6","1","9","8","9","5","2","10","6","6","4","9","11","5","8","6","6","8","4","3","2","3","6","11","3","3","8","5","4","9","4","5","8","4","5","8","15","13","14","16","18","17","23","20","24","32","23","28","26","41","34","30","39","45","40","40","30","30","21","26","32","24","25","20","18","20","28","30","28","18","26","24","43","31","18","21","19","10","16","8","5","4","7","3","0","1","1","3","1","1"
"전라남도 구례군 토지면(4673033000)","2,332","2,332","3","1","1","1","2","5","4","1","5","4","5","7","6","9","15","9","6","8","13","11","16","13","17","10","9","13","10","12","10","4","6","7","13","8","11","8","8","5","10","10","10","6","7","11","14","13","15","19","22","25","19","28","42","37","33","42","58","46","66","57","60","66","45","74","86","102","74","65","48","50","57","62","34","40","38","35","37","31","38","29","34","27","29","41","47","25","25","18","28","22","23","17","12","11","3","4","3","1","2","0","3"
"전라남도 구례군 마산면(4673034000)","2,341","2,341","2","5","0","5","4","2","3","4","5","13","9","12","17","10","20","11","16","16","15","16","11","19","17","11","14","15","17","13","13","16","8","8","11","11","11","6","10","6","15","6","13","16","17","22","22","17","23","21","31","21","33","37","37","37","45","41","35","43","40","43","60","53","51","51","48","73","69","51","52","48","53","51","39","42","31","35","34","43","57","38","23","28","32","41","30","24","25","30","27","20","18","12","10","9","3","6","3","3","0","1","0"
"전라남도 구례군 광의면(4673035000)","2,120","2,120","6","3","3","5","7","2","3","5","6","9","9","6","10","13","12","10","9","8","9","6","12","3","13","8","11","6","8","5","6","10","10","6","12","3","5","7","17","14","10","11","4","17","14","14","17","12","17","10","16","18","13","14","26","29","25","41","43","42","39","36","36","40","43","50","58","72","62","46","50","38","54","39","38","47","42","36","48","37","50","41","30","32","41","49","52","38","43","31","36","22","14","12","4","7","3","7","4","1","1","0","1"
"전라남도 구례군 용방면(4673036000)","1,290","1,290","3","1","1","0","1","0","4","3","3","3","3","5","5","4","3","4","4","8","4","4","5","6","7","8","9","8","7","7","7","5","9","8","1","3","5","1","4","3","5","9","5","12","9","11","11","13","13","13","15","15","8","21","15","18","33","16","26","19","25","21","16","31","17","34","41","30","35","33","26","25","33","20","21","26","28","20","31","21","27","16","14","24","14","42","27","22","19","18","16","13","16","7","8","7","5","4","1","0","1","1","1"
"전라남도 구례군 산동면(4673037000)","2,725","2,725","3","2","2","2","3","5","6","8","14","11","20","9","9","10","11","16","10","16","13","11","17","11","9","8","18","15","12","10","15","7","10","16","11","14","10","7","9","10","7","9","19","10","17","14","25","14","17","20","17","24","27","31","44","23","56","51","46","64","60","64","70","69","59","78","77","101","66","86","67","54","56","49","47","54","50","49","39","60","50","42","38","34","41","63","54","46","32","34","22","21","17","16","13","3","2","10","3","2","1","1","0"
"전라남도 고흥군 (4677000000)","59,455","59,455","177","181","164","148","161","166","167","191","202","249","252","241","279","338","318","334","327","327","391","316","329","314","278","295","290","339","309","312","322","301","324","311","316","300","288","275","282","322","331","310","343","379","449","490","474","540","548","520","589","630","576","781","780","823","920","968","974","1,130","982","1,087","1,156","1,117","1,218","1,342","1,471","1,621","1,594","1,418","1,303","1,202","1,357","1,193","1,029","1,170","1,134","1,212","1,151","1,071","1,217","845","797","843","750","1,217","910","794","811","590","629","502","383","341","266","214","148","129","108","49","32","17","44"
"전라남도 고흥군 고흥읍(4677025000)","12,340","12,340","64","64","65","67","65","67","86","98","93","122","107","102","123","162","131","131","143","134","147","118","121","123","99","113","96","119","107","114","118","122","140","112","136","113","106","103","105","127","119","111","106","124","143","157","162","194","202","147","174","201","153","216","190","212","250","223","218","239","168","195","188","186","180","216","218","240","219","215","185","176","152","159","138","137","142","146","127","137","127","104","90","79","72","129","88","67","61","55","56","35","28","31","21","15","20","11","10","3","2","2","6"
"전라남도 고흥군 도양읍(4677025300)","9,227","9,227","37","36","33","24","40","36","44","38","48","45","48","55","56","58","67","70","56","56","71","59","72","46","55","62","58","65","64","76","63","45","43","49","58","52","50","58","53","58","64","67","75","92","98","96","88","92","102","105","121","91","116","139","141","161","170","167","159","173","152","170","201","157","195","181","194","248","229","194","191","168","217","152","141","193","142","183","155","140","178","119","104","106","108","124","69","90","75","63","54","42","42","31","22","19","16","11","16","8","1","1","4"
"전라남도 고흥군 도양읍소록출장소(4677025400)","511","511","3","3","2","4","4","2","0","0","4","3","3","1","2","8","6","3","3","1","2","2","2","2","1","0","2","0","0","2","1","0","4","2","5","2","4","2","4","3","2","6","1","2","7","3","5","1","3","5","3","5","4","5","6","2","5","2","4","4","5","2","1","2","2","2","6","11","3","7","5","8","11","5","7","10","12","20","13","19","15","13","12","16","16","12","12","9","13","22","12","14","3","9","1","3","3","2","0","2","1","0","3"
"전라남도 고흥군 도양읍시산출장소(4677025500)","183","183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","1","0","2","1","1","1","0","1","2","0","0","1","0","0","2","0","2","1","2","1","0","0","2","2","2","1","1","0","2","5","6","2","0","5","1","5","2","8","5","2","6","2","5","3","5","4","4","7","6","2","1","1","1","1","1","1","6","4","5","5","3","0","0","5","5","3","5","2","0","1","7","2","1","1","2","0","0","0","0","0","0","0"
"전라남도 고흥군 풍양면(4677031000)","2,866","2,866","3","5","3","2","3","3","1","1","6","5","7","6","5","3","6","8","10","10","10","6","5","12","6","4","11","6","6","9","6","14","8","11","12","9","6","6","9","7","9","9","14","15","18","31","13","25","20","24","31","26","14","32","26","29","40","38","45","55","50","48","52","50","56","69","79","75","78","89","57","66","96","68","67","54","66","87","54","69","71","55","60","48","49","85","64","47","50","33","34","34","37","25","20","18","10","10","9","6","2","2","3"
"전라남도 고흥군 도덕면(4677032000)","2,673","2,673","7","8","5","2","2","4","3","2","3","7","6","5","7","5","5","7","10","12","16","5","6","14","15","8","14","11","12","6","6","10","14","12","7","9","7","6","8","13","13","11","11","10","8","13","16","17","17","20","19","19","19","36","35","34","34","41","39","50","43","53","52","69","78","69","86","70","75","79","71","47","64","58","54","59","62","81","56","36","62","45","33","36","39","65","57","39","50","28","46","40","20","20","19","16","11","6","7","8","2","0","1"
"전라남도 고흥군 금산면(4677033000)","3,941","3,941","5","6","7","4","4","4","2","7","3","13","10","12","13","12","11","19","10","15","13","16","17","12","14","15","19","20","10","19","14","9","15","7","8","14","13","9","11","12","13","12","16","19","16","22","32","18","18","33","29","43","36","45","50","50","52","65","58","80","61","76","67","81","85","104","112","135","105","95","93","101","108","101","72","82","96","83","96","85","116","75","63","81","55","77","82","57","77","52","60","47","26","32","23","11","10","9","10","3","1","3","2"
"전라남도 고흥군 도화면(4677034000)","3,568","3,568","11","13","4","4","10","5","6","6","7","6","10","7","2","5","14","10","7","17","19","15","13","18","19","15","15","8","15","11","14","8","20","25","13","16","20","8","14","12","10","11","14","21","17","18","25","25","25","21","23","24","32","38","40","53","53","58","60","75","76","58","73","64","73","75","89","113","102","92","94","85","88","78","59","96","79","73","77","83","85","64","57","61","61","88","59","61","61","49","40","39","31","31","19","17","9","10","5","4","2","0","3"
"전라남도 고흥군 포두면(4677035000)","4,430","4,430","9","5","6","4","7","6","5","5","5","10","7","9","15","14","12","13","16","22","20","27","22","19","20","16","20","16","19","15","20","16","8","18","16","13","19","19","17","18","13","14","18","10","26","15","29","33","33","26","38","39","44","48","66","63","69","61","78","81","87","94","104","102","94","106","105","120","145","113","107","97","108","85","101","110","90","84","104","96","115","74","73","71","70","125","78","78","71","47","54","46","31","28","22","23","12","10","8","2","1","1","6"
"전라남도 고흥군 봉래면(4677036000)","1,788","1,788","6","3","2","5","3","6","4","2","4","7","6","6","6","10","5","4","7","5","5","5","10","7","8","8","3","6","3","5","4","9","12","7","8","7","6","3","6","3","7","8","7","9","12","8","12","13","14","16","21","22","22","18","16","16","23","30","37","28","29","37","29","37","38","51","37","58","52","47","44","46","41","45","31","34","36","44","56","40","36","19","26","39","18","47","41","35","39","16","20","20","14","4","9","6","4","3","1","0","2","0","2"
"전라남도 고흥군 점암면(4677037000)","2,522","2,522","3","1","7","3","3","2","3","3","1","7","5","2","4","5","4","9","13","9","14","9","12","8","3","8","9","12","8","6","11","9","15","8","7","7","9","4","8","10","11","7","10","8","8","7","9","23","16","20","18","22","19","34","31","25","29","34","32","62","42","62","47","54","60","65","83","87","83","59","71","54","65","63","57","54","56","59","52","50","55","43","40","42","35","66","50","51","47","32","31","22","17","15","16","18","3","11","11","2","2","0","4"
"전라남도 고흥군 과역면(4677038000)","3,004","3,004","3","10","5","5","2","4","3","1","3","5","11","8","8","13","8","9","12","8","17","2","13","12","5","10","9","16","12","6","14","16","16","13","5","18","4","5","10","13","13","13","10","15","14","18","19","20","17","22","22","32","18","39","30","35","45","51","39","56","60","73","71","60","71","82","105","86","94","94","73","56","73","73","54","70","76","63","62","60","50","41","45","39","42","74","67","56","60","35","46","26","22","21","16","10","9","11","3","3","7","1","2"
"전라남도 고흥군 남양면(4677039000)","2,148","2,148","4","5","2","3","2","5","1","4","4","3","6","8","6","9","9","15","11","8","17","10","6","11","5","7","5","10","9","5","5","8","1","5","5","7","4","7","3","10","14","12","6","8","19","18","12","9","13","17","15","17","16","21","35","21","23","35","32","43","45","37","26","55","39","62","61","70","78","65","57","64","50","67","46","53","44","43","54","43","47","29","30","42","29","51","25","27","43","20","31","10","9","14","18","6","8","6","7","1","1","2","2"
"전라남도 고흥군 동강면(4677040000)","2,844","2,844","2","9","9","7","5","9","4","8","9","5","13","6","9","10","17","8","8","7","9","17","3","8","11","12","11","16","24","10","15","14","10","22","9","12","8","14","12","13","14","14","17","14","19","21","17","23","20","13","27","25","29","28","28","39","39","43","47","51","47","45","63","48","74","78","69","87","93","59","67","64","82","71","63","64","58","68","60","64","63","39","32","38","40","59","40","42","38","29","34","36","25","24","12","15","10","9","6","2","1","1","2"
"전라남도 고흥군 대서면(4677041000)","2,060","2,060","5","4","3","4","6","4","0","2","6","3","4","2","6","8","11","6","4","5","4","6","10","5","4","4","4","11","3","12","10","10","9","7","8","5","8","8","4","4","4","3","19","14","14","18","6","10","10","14","13","16","14","12","21","17","28","34","30","31","38","40","50","39","44","47","90","70","65","58","51","51","56","46","50","44","43","45","49","33","48","23","32","36","37","45","60","37","28","33","23","25","26","15","13","10","1","7","2","0","1","2","0"
"전라남도 고흥군 두원면(4677042000)","2,808","2,808","8","7","5","6","1","3","2","9","2","3","2","6","12","7","5","13","8","5","14","12","7","11","4","8","7","9","8","7","15","6","6","6","11","6","12","2","10","8","9","6","9","3","15","17","18","13","16","21","11","20","19","39","26","35","27","47","42","52","41","42","63","61","53","75","63","69","78","69","66","63","81","60","53","54","72","75","68","64","70","50","58","65","45","98","68","53","55","47","52","33","29","23","22","12","13","8","8","2","6","2","1"
"전라남도 고흥군 영남면(4677044000)","1,165","1,165","3","0","3","3","3","4","2","3","2","2","3","2","0","7","1","3","2","3","6","4","5","0","3","1","2","7","2","2","4","2","1","4","4","4","5","7","2","4","6","1","6","8","4","9","3","5","11","4","10","9","13","14","16","10","15","17","21","21","21","22","31","21","30","20","25","33","37","34","29","26","27","29","16","19","23","29","34","23","37","23","25","23","23","38","22","18","17","19","14","10","9","11","6","6","5","3","3","3","0","0","3"
"전라남도 고흥군 동일면(4677045000)","1,377","1,377","4","2","3","1","1","2","1","2","2","3","4","4","5","2","5","6","6","8","4","2","5","4","5","3","4","7","6","5","2","3","1","3","4","4","7","12","5","5","9","5","4","5","9","17","7","18","11","10","9","13","6","17","18","20","13","20","25","24","15","27","36","26","43","35","45","45","51","43","40","29","37","32","19","36","36","23","30","24","37","26","17","21","6","29","25","22","24","10","21","16","12","6","6","7","4","2","2","0","0","0","0"
"전라남도 보성군 (4678000000)","36,858","36,858","119","112","85","94","91","101","114","121","145","142","188","178","177","207","246","227","213","239","288","226","227","209","220","193","216","232","214","218","220","212","214","161","182","205","215","193","178","189","210","240","236","235","255","332","309","334","355","334","392","397","387","462","507","572","586","565","613","717","664","691","753","715","774","833","839","913","944","829","799","752","774","706","606","728","619","626","668","622","656","482","448","449","541","688","580","506","455","427","391","289","249","197","150","132","95","76","57","36","22","8","20"
"전라남도 보성군 보성읍(4678025000)","8,441","8,441","49","48","29","38","35","37","49","57","52","58","83","67","71","75","88","75","73","77","89","66","74","74","67","63","64","83","86","72","90","79","68","65","63","76","87","68","68","65","76","96","72","74","69","111","86","103","119","89","100","124","107","144","131","146","155","150","135","186","146","124","162","131","159","159","157","167","183","149","145","114","142","105","94","123","102","92","110","110","100","83","73","59","83","87","84","77","62","54","53","28","31","16","17","21","16","7","4","5","4","1","1"
"전라남도 보성군 벌교읍(4678025300)","10,733","10,733","19","25","24","27","23","29","37","37","45","49","55","57","57","68","83","83","63","76","88","78","76","58","70","58","73","67","60","61","44","62","66","36","43","42","44","46","30","52","67","58","76","82","91","106","96","109","103","89","135","104","116","145","162","167","177","156","179","188","182","208","203","211","221","214","235","269","264","230","238","229","239","210","184","217","183","218","194","179","208","159","133","127","174","210","129","149","109","120","107","77","69","48","42","41","28","19","17","8","6","0","8"
"전라남도 보성군 노동면(4678031000)","1,066","1,066","5","3","2","0","2","2","0","2","0","3","1","5","2","4","3","6","4","6","5","2","3","5","6","6","2","6","4","4","7","4","7","8","5","8","3","0","5","3","3","3","4","5","4","10","5","8","7","6","10","12","8","14","13","14","17","15","21","16","26","11","26","23","22","28","22","29","28","36","24","24","17","29","19","17","20","17","24","17","23","13","16","13","16","24","24","18","14","19","18","23","16","7","6","7","3","3","2","3","0","1","0"
"전라남도 보성군 미력면(4678032000)","1,314","1,314","3","2","1","5","3","2","2","3","3","2","3","5","3","5","4","5","6","10","3","5","4","6","7","9","8","10","9","7","7","7","2","2","8","6","5","4","7","5","6","7","5","8","8","6","8","6","6","14","13","12","11","12","20","28","21","22","22","31","19","26","28","29","39","29","29","30","34","34","32","36","44","27","17","24","27","18","27","22","22","14","26","20","22","33","26","19","22","14","16","14","12","7","9","4","5","0","3","0","1","0","0"
"전라남도 보성군 겸백면(4678033000)","1,069","1,069","3","2","6","2","2","0","0","2","1","4","4","2","3","4","4","6","2","6","7","4","4","4","1","5","6","5","4","3","7","2","3","7","4","3","2","1","2","3","8","1","5","5","5","6","10","4","7","8","10","11","12","13","15","14","12","17","19","21","23","23","26","24","18","22","26","29","23","28","23","16","22","23","24","24","19","21","23","21","17","18","14","19","16","27","14","20","23","23","22","22","8","12","6","4","5","3","2","1","0","1","1"
"전라남도 보성군 율어면(4678034000)","1,096","1,096","3","5","0","0","2","2","0","0","3","0","5","5","2","5","5","3","6","4","15","5","7","3","5","9","3","2","2","4","5","3","6","2","8","2","1","6","6","5","3","7","4","4","6","5","4","13","8","14","6","13","9","17","17","15","12","19","17","20","19","22","25","26","23","35","31","28","24","24","21","21","19","27","15","28","22","21","23","17","21","10","8","20","18","31","24","25","28","17","21","11","6","6","5","3","3","4","1","0","1","0","0"
"전라남도 보성군 복내면(4678035000)","1,506","1,506","8","4","3","1","2","4","2","3","3","3","9","6","4","8","7","7","6","7","5","3","5","3","7","5","7","5","7","8","13","8","3","3","7","8","15","6","5","4","1","7","9","4","10","10","15","8","6","11","11","11","9","4","14","14","25","20","31","33","22","29","33","25","44","43","37","39","42","44","44","32","27","41","29","37","20","20","31","30","33","24","17","21","31","35","38","22","29","22","18","10","20","14","11","4","6","3","5","3","4","0","0"
"전라남도 보성군 문덕면(4678036000)","906","906","3","0","0","0","2","0","2","4","3","1","5","5","9","2","6","7","6","6","6","7","5","7","7","4","8","4","2","3","5","3","4","3","1","2","4","4","10","3","4","1","5","1","5","2","5","7","7","11","11","6","11","11","14","15","11","20","20","18","24","18","14","17","19","20","32","26","22","26","28","12","16","14","13","17","15","17","14","15","13","12","14","12","15","21","23","11","12","10","9","5","10","6","5","1","3","3","0","3","0","0","1"
"전라남도 보성군 조성면(4678037000)","3,298","3,298","5","2","8","4","9","7","10","4","16","8","12","7","5","11","12","10","15","18","18","16","18","17","13","8","14","12","16","16","14","6","23","12","13","19","13","13","9","12","17","16","17","15","18","26","32","20","25","35","24","27","36","31","42","53","47","37","42","67","62","78","69","67","59","82","70","83","100","80","77","84","62","66","65","89","63","77","67","70","74","51","50","60","50","70","66","53","49","50","42","28","27","26","17","15","7","5","6","3","2","2","3"
"전라남도 보성군 득량면(4678038000)","2,470","2,470","7","4","5","6","3","7","1","1","4","1","2","4","7","6","8","5","11","13","17","14","13","13","12","8","7","15","4","13","9","6","6","6","7","10","8","14","8","15","10","14","13","12","9","20","18","17","25","28","21","22","27","24","22","33","34","48","42","44","41","42","54","64","54","53","76","69","68","52","59","82","62","55","45","60","47","47","55","50","44","35","31","35","34","57","55","35","39","34","28","23","24","22","10","12","8","9","8","3","1","2","3"
"전라남도 보성군 득량면예당출장소(4678038500)","1,098","1,098","6","4","1","2","3","2","3","3","6","6","4","5","2","9","7","7","10","4","9","8","6","4","3","2","6","6","5","6","7","8","5","3","5","12","5","7","12","7","4","13","3","6","4","5","15","15","11","7","7","10","14","14","11","20","19","12","23","22","21","18","24","21","17","29","25","33","32","27","22","22","31","19","22","14","25","21","19","21","19","13","7","12","19","22","19","13","13","15","10","4","4","7","4","3","1","3","0","1","0","1","0"
"전라남도 보성군 회천면(4678039000)","2,847","2,847","6","9","4","7","5","5","8","4","8","5","4","8","9","9","13","12","9","11","26","16","7","10","16","12","14","14","12","14","9","22","16","10","15","14","21","14","13","14","7","15","15","11","18","20","12","21","27","14","34","39","21","24","31","43","45","34","46","55","60","71","71","62","73","85","73","84","94","77","58","61","60","70","58","58","55","44","57","51","53","32","44","33","49","48","51","42","39","28","35","29","19","17","11","11","7","11","4","3","2","0","0"
"전라남도 보성군 웅치면(4678040000)","1,014","1,014","2","4","2","2","0","4","0","1","1","2","1","2","3","1","6","1","2","1","0","2","5","5","6","4","4","3","3","7","3","2","5","4","3","3","7","10","3","1","4","2","8","8","8","5","3","3","4","8","10","6","6","9","15","10","11","15","16","16","19","21","18","15","26","34","26","27","30","22","28","19","33","20","21","20","21","13","24","19","29","18","15","18","14","23","27","22","16","21","12","15","3","9","7","6","3","6","5","3","1","0","3"
"전라남도 화순군 (4679000000)","60,215","60,215","253","237","210","179","212","217","247","255","304","329","393","382","392","494","493","474","509","484","610","482","484","517","527","503","569","647","585","551","626","601","557","535","513","524","492","450","409","419","411","440","416","504","545","603","645","663","765","655","749","758","810","987","973","1,025","1,174","1,192","1,141","1,245","1,137","1,196","1,175","1,214","1,207","1,202","1,281","1,372","1,280","1,124","1,098","914","938","832","742","827","645","689","724","720","744","554","564","568","544","799","627","543","489","431","380","325","243","217","147","101","86","55","42","34","8","9","22"
"전라남도 화순군 화순읍(4679025000)","38,987","38,987","201","205","176","151","179","185","216","219","259","279","336","322","335","423","427","404","425","406","511","391","401","433","424","427","473","527","483","444","499","479","436","422","400","407","374","345","328","312","333","342","318","394","436","478","503","529","613","507","565","598","606","741","716","763","821","840","765","841","726","699","697","662","650","655","653","715","655","541","566","410","447","380","346","390","331","335","350","349","328","281","272","234","239","304","227","242","194","155","134","123","81","78","52","32","31","14","13","8","4","1","10"
"전라남도 화순군 화순읍민원출장소(4679025100)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"전라남도 화순군 한천면(4679031000)","907","907","5","2","1","2","4","1","0","0","1","2","1","0","2","2","1","2","5","3","6","3","4","7","3","4","3","5","3","4","7","6","5","3","8","3","10","3","2","5","1","4","9","3","5","2","7","5","9","8","11","10","7","21","12","17","19","10","17","19","22","21","15","24","21","23","24","29","26","20","23","23","16","15","22","21","20","13","28","14","16","17","7","15","10","19","16","8","6","16","6","8","8","4","5","1","1","0","0","0","0","0","0"
"전라남도 화순군 한천면영외출장소(4679031500)","399","399","1","1","0","0","0","0","1","0","0","0","0","0","1","0","2","3","0","1","2","0","0","1","1","2","1","0","1","0","2","0","0","0","0","1","0","1","2","0","1","2","1","1","2","4","4","3","3","3","3","4","6","4","6","4","7","3","8","8","4","10","3","6","11","14","9","11","11","17","8","10","14","10","12","7","9","6","6","8","13","7","4","14","11","19","12","8","8","3","4","3","2","0","0","1","1","1","1","0","0","0","0"
"전라남도 화순군 춘양면(4679032000)","1,642","1,642","2","2","2","1","2","4","1","1","5","1","6","1","5","4","1","9","5","8","5","10","5","4","6","9","9","9","12","6","10","13","9","9","13","5","7","6","4","6","5","8","6","5","9","9","14","9","8","11","12","13","10","15","20","19","23","23","23","26","23","44","48","43","49","30","56","62","39","38","38","38","39","43","31","35","22","27","24","34","43","28","24","20","24","37","35","20","24","31","22","20","16","13","9","8","7","2","2","3","0","1","5"
"전라남도 화순군 청풍면(4679033000)","952","952","1","0","1","0","0","0","1","0","0","4","1","4","0","2","4","1","5","2","0","2","7","3","5","2","4","6","5","3","2","3","3","5","0","1","2","3","3","2","3","2","2","5","5","5","2","5","5","3","5","6","7","10","11","7","12","16","17","17","25","34","23","29","15","29","36","31","31","17","27","21","22","19","13","20","14","17","15","24","16","12","18","17","8","27","16","23","25","21","13","11","10","12","10","7","3","5","0","3","1","0","0"
"전라남도 화순군 이양면(4679034000)","1,675","1,675","4","2","3","4","3","3","2","4","2","4","1","3","1","1","2","2","4","2","2","7","6","5","11","7","11","9","8","8","9","9","8","6","8","10","9","5","8","7","6","10","12","8","5","14","6","9","5","18","8","7","17","18","21","25","29","32","22","20","36","26","29","52","47","50","46","57","51","45","39","34","28","34","40","45","26","29","28","45","38","25","22","21","22","40","37","34","28","18","23","12","18","17","9","10","4","7","6","1","1","2","1"
"전라남도 화순군 능주면(4679035000)","2,846","2,846","12","3","7","5","8","9","8","7","8","7","10","16","11","19","13","16","20","22","18","18","16","15","16","17","23","23","19","14","25","23","21","25","18","21","15","17","9","17","13","14","17","20","22","14","36","31","30","29","31","28","36","44","29","22","54","51","52","49","46","49","61","70","41","56","86","80","82","70","84","73","46","59","52","58","33","41","58","44","44","38","37","29","38","50","36","23","26","26","25","22","20","13","7","10","6","5","5","1","0","1","2"
"전라남도 화순군 도곡면(4679036000)","2,695","2,695","9","6","5","7","6","7","3","4","10","7","8","7","8","16","14","6","15","11","10","7","12","11","13","8","11","16","17","19","23","10","20","15","20","13","15","10","12","18","18","12","12","19","18","23","27","24","24","15","25","23","32","28","44","37","51","53","42","55","57","49","57","67","75","66","72","86","71","71","70","66","64","58","50","65","37","48","41","36","47","29","21","38","25","49","45","25","28","25","34","29","23","23","10","7","5","2","7","2","1","1","2"
"전라남도 화순군 도암면(4679037000)","1,330","1,330","2","4","3","1","1","2","2","0","0","2","4","8","5","3","4","3","2","6","8","6","8","3","5","3","6","3","5","1","5","9","11","9","6","6","6","6","7","6","3","4","5","7","1","8","5","4","7","6","13","12","9","16","13","18","14","21","16","28","31","29","29","30","44","31","38","36","47","44","29","45","32","21","18","25","28","25","27","23","28","15","23","27","20","39","34","25","22","18","20","10","11","3","8","8","4","1","0","1","0","0","0"
